Driver,Born,Died,Home,Active?,Link,Rider_Country_Img,UUID
Gary Ayles,09-25-1964,,"Robertsbridge, England",,https://www.racing-reference.info//driver/Gary_Ayles/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,7e11b7f3-4748-42ca-ad9e-624b8ba1e331
Frank Ayling,,,"Wenatchee, WA",,https://www.racing-reference.info//driver/Frank_Ayling/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,652641ef-4d74-4e2f-bb18-0f665ea2baa3
George Ayoub,10-13-1969,,,,https://www.racing-reference.info//driver/George_Ayoub/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,447f44da-3d50-4cb9-85c2-c3117cfff37e
Travis Ayres,10-18-1970,,"Granville Summit, PA",,https://www.racing-reference.info//driver/Travis_Ayres/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0bcedc57-43bb-4797-9f6a-e0cf7d1b19d8
Manny Ayulo,10-20-1921,05-16-1955,"Burbank, CA",,https://www.racing-reference.info//driver/Manny_Ayulo/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3e67ee6d-fa2c-44d3-af5e-de7dde828444
Carlos Azcarate,11-13-1990,,"Mexico City, Mexico",,https://www.racing-reference.info//driver/Carlos_Azcarate/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,c4d6bc55-4e8d-431d-b9a7-5bd9540a8f3a
Robert Baab,,,"Chesapeake, VA",,https://www.racing-reference.info//driver/Robert_Baab/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,acb9eb72-583a-4a7a-bcda-918daf3d216b
Ian Baas,01-09-1983,,"Noblesville, IN",,https://www.racing-reference.info//driver/Ian_Baas/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,16789cba-6a84-4e54-88ea-f630d4dc2da1
Brad Babb,08-26-1992,,"Windham, ME",,https://www.racing-reference.info//driver/Brad_Babb/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b6d1470e-d305-4886-9957-86b4b9945a4c
George Babb,11-26-1941,,"South Windham, ME",,https://www.racing-reference.info//driver/George_Babb/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,946aaa39-9668-4fe8-ac73-59be0e5730b6
Jerry Babb,05-26-1964,,"Windham, ME",,https://www.racing-reference.info//driver/Jerry_Babb/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a0d4a93d-85b8-4791-93e1-733063f2cb8c
"Bobby Babb, Jr.",07-13-1963,,"South Windham, ME",,https://www.racing-reference.info//driver/Bobby_Babb_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4b469688-46e3-4e20-b2e3-a744e6c5d4c8
George Babcock,06-21-1876,10-28-1921,"Hartford, CT",,https://www.racing-reference.info//driver/George_Babcock/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5495d153-ecc4-40de-8a68-f63840b6af68
Harry Babcock,,,,,https://www.racing-reference.info//driver/Harry_Babcock/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c6f1b497-c215-4267-81b4-3d6f581fc4f4
Jeff Babcock,03-07-1980,,"Wayne, OH",,https://www.racing-reference.info//driver/Jeff_Babcock/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c6150b16-9363-48c8-abe8-5bf649f8c0ec
Fabio Babini,11-03-1969,,"Faenza, Italy",,https://www.racing-reference.info//driver/Fabio_Babini/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,35f471fa-5e8e-47b1-938f-ada835660305
Paul Bablot,11-20-1873,12-23-1932,"Boulogne-sur-Seine, France",,https://www.racing-reference.info//driver/Paul_Bablot/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,ac57c791-5d12-4def-94ef-569b296696f5
Enrique Baca,08-13-1991,,"Monterrey, Mexico",Yes,https://www.racing-reference.info//driver/Enrique_Baca/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/mexico.png,38e5ba12-7054-48fe-8d69-13e6208c4630
Caesar Bacarella,12-18-1975,,"Parkland, FL",Yes,https://www.racing-reference.info//driver/Caesar_Bacarella/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a83086d3-de05-45c8-a119-68173ddf3ae0
Leonardo Baccarelli,07-19-1953,,"Todi, Italy",,https://www.racing-reference.info//driver/Leonardo_Baccarelli/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,9e332897-fab2-4eab-94b4-186fa770d778
Alessio Bacci,,,"Pietrasanta, Italy",,https://www.racing-reference.info//driver/Alessio_Bacci/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,c01149dd-1fee-418d-b746-a1cb94937532
Jamie Bach,08-21-1983,,"Saukville, WI",,https://www.racing-reference.info//driver/Jamie_Bach/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a001563a-ffd5-4574-b490-3cb5687003e8
Scott Bachand,01-29-1965,,"Williston, VT",,https://www.racing-reference.info//driver/Scott_Bachand/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0bf2f8a3-ebdd-4a2f-9447-0f07a6804448
Eric Bachelart,02-28-1961,,"Brussels, Belgium",,https://www.racing-reference.info//driver/Eric_Bachelart/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/belgium.png,f67334b9-2b01-47cc-91a7-63dc1832c344
Jean-Marc Bachelier,05-01-1957,,"Paris, France",,https://www.racing-reference.info//driver/Jean-Marc_Bachelier/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,0dedde3f-ceea-4e67-b2c0-316c0c76c994
Dave Bacher,02-23-1948,,"Middleburg, FL",,https://www.racing-reference.info//driver/Dave_Bacher/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b26614c8-b7d3-4a80-adb7-8e4fd5e3e5f2
Luciano Bacheta,04-26-1990,,"Romford, England",,https://www.racing-reference.info//driver/Luciano_Bacheta/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,19263d7c-a620-43ff-bf14-671b438dec21
Klaus Bachler,07-27-1991,,"Judenburg, Austria",Yes,https://www.racing-reference.info//driver/Klaus_Bachler/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/austria.png,7979afc4-0538-4172-ba71-b7fa29059f48
Gary Back,,,"Vesper, WI",,https://www.racing-reference.info//driver/Gary_Back/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e96f3a0d-86fa-4ed7-95d4-9657bbb50727
Troy Backlund,07-24-1962,,"Kansas City, MO",,https://www.racing-reference.info//driver/Troy_Backlund/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ab211b3c-2f93-47a0-9652-67ba141a4ac2
Scotty Backman,05-15-1960,,"Parker, CO",,https://www.racing-reference.info//driver/Scotty_Backman/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,bdda3c8f-8f30-4516-980d-ceab2bab9865
Butch Backmier,,,"Monroe, WA",,https://www.racing-reference.info//driver/Butch_Backmier/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,231fecd3-2c39-40bd-bb39-43b6151cb87c
Olivier Bacle,02-14-1970,,,,https://www.racing-reference.info//driver/Olivier_Bacle/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,bf3d73ce-342d-469d-b1c9-7cfb3038f2f5
Al Bacon,,,"Kingsport, TN",,https://www.racing-reference.info//driver/Al_Bacon/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,409b0645-1170-4ffc-a3dd-7e4b2419419b
Bill Bade,04-12-1926,01-25-1992,"Redondo Beach, CA",,https://www.racing-reference.info//driver/Bill_Bade/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,282b9437-241a-467b-8c73-a82732a1c033
Scott Bader,01-04-1956,,"Santa Monica, CA",,https://www.racing-reference.info//driver/Scott_Bader/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3c2a5c80-2d53-48d5-87a3-99105b1835cd
Ludovic Badey,04-23-1980,,"Lyon, France",,https://www.racing-reference.info//driver/Ludovic_Badey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,9488a889-2d3c-41d2-a8a7-bccd56ae457a
Luca Badoer,01-25-1971,,"Montebelluna, Italy",,https://www.racing-reference.info//driver/Luca_Badoer/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,cbd22dc2-5c19-490b-b88b-54d587803494
Eric Badore,,,"Milton, VT",,https://www.racing-reference.info//driver/Eric_Badore/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6256b15c-d6d1-4c5e-9779-15d112e35ef1
Johannes Badrutt,12-16-1964,,"Miami, FL",,https://www.racing-reference.info//driver/Johannes_Badrutt/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9812d33f-33e4-4f5e-a76c-dbd04989ef47
Trevor Baek,,,,,https://www.racing-reference.info//driver/Trevor_Baek/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ea832882-5ac2-4874-a404-c4f6198278a3
Andreas Baenziger,03-08-1962,,"St. Gallen, Switzerland",,https://www.racing-reference.info//driver/Andreas_Baenziger/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/switzerland.png,367a020c-09f6-4d71-ba21-0e5980095f8a
Giancarlo Baghetti,12-25-1934,11-27-1995,"Milan, Italy",,https://www.racing-reference.info//driver/Giancarlo_Baghetti/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,c7557945-91d3-4a18-8f53-1902c30c39aa
Tom Bagley,12-03-1939,,"Pittsburgh, PA",,https://www.racing-reference.info//driver/Tom_Bagley/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9a8653c2-099f-4c5f-a736-0ad477c7666e
Andrew Bagnall,02-14-1947,,"Wellington, New Zealand",,https://www.racing-reference.info//driver/Andrew_Bagnall/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/new_zealand.png,429a2921-ce5e-4af3-b06c-d919b2720671
Vittorio Bagnasco,11-28-1967,,"Palermo, Italy",,https://www.racing-reference.info//driver/Vittorio_Bagnasco/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,04989eb2-d45b-48db-9403-3676f8326114
George Bagnell,07-10-1924,,"West Chester, PA",,https://www.racing-reference.info//driver/George_Bagnell/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6efb1a6d-9147-4cfa-a72d-5fd4ab8b9314
Tony Bagstad,03-22-1969,,"Cashton, WI",,https://www.racing-reference.info//driver/Tony_Bagstad/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,874e1370-52ae-4fda-90c2-bb33b9f8265b
Bertrand Baguette,02-23-1986,,"Thimister-Clermont, Belgium",,https://www.racing-reference.info//driver/Bertrand_Baguette/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/belgium.png,b294794a-5ba2-4487-afcb-b29aeee812ae
Brian Bagwell,11-14-1972,,"Rockford, IL",,https://www.racing-reference.info//driver/Brian_Bagwell/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,00a73dae-f5cd-445c-a8b5-f33104ac64b0
Danny Bagwell,10-12-1960,,"Cordova, AL",,https://www.racing-reference.info//driver/Danny_Bagwell/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ca319c8d-5291-4b1e-b7cf-8b128d4db848
Kent Baigent,05-18-1948,,"Auckland, New Zealand",,https://www.racing-reference.info//driver/Kent_Baigent/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/new_zealand.png,11d8f925-b695-421f-8221-8de8d8501e50
David Bail,,,,,https://www.racing-reference.info//driver/David_Bail/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,f9abf278-0085-423e-9c45-f2cfe1006eba
Dave Bailey,08-07-1976,,"Hagersville, Ontario",,https://www.racing-reference.info//driver/Dave_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,3572ee2a-576d-4e68-850f-4140c3eb9dc1
Dick Bailey,12-24-1922,12-19-2017,"Grove City, PA",,https://www.racing-reference.info//driver/Dick_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a31dee0f-4203-4031-850d-dce4efea3b91
Don Bailey,,,"Brockway, PA",,https://www.racing-reference.info//driver/Don_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a184070f-887c-41f7-9481-7c0ad28efac9
Frank Bailey,06-01-1914,09-07-1947,"New Brunswick, NJ",,https://www.racing-reference.info//driver/Frank_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2c6ec149-97f8-4ed6-bda1-bc7f0c311092
George Bailey,09-25-1900,05-07-1940,"Indianapolis, IN",,https://www.racing-reference.info//driver/George_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,dfa64d21-ea7c-4981-9809-e5ce1c6a435c
Graeme Bailey,07-11-1943,,"Ourimbah, New South Wales",,https://www.racing-reference.info//driver/Graeme_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,b05d9ba4-64b4-41dd-bec6-8c3ec2b149ed
Grant Bailey,,,,,https://www.racing-reference.info//driver/Grant_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,f53317ca-32f2-4bfa-a822-5fecbec1b911
H.B. Bailey,11-15-1936,04-17-2003,"Houston, TX",,https://www.racing-reference.info//driver/H_B_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d3263c8e-fc05-4be4-991f-6c0e7ed637a0
Harold Bailey,12-06-1907,01-11-1994,"Cleveland, OH",,https://www.racing-reference.info//driver/Harold_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,1dce723a-44e7-4bca-bd5e-2e521c9fa7e7
Jack Bailey,11-14-1982,,"Stafford, VA",,https://www.racing-reference.info//driver/Jack_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ceb52fa5-12a3-4f16-9e56-c9741c195057
Jack Bailey,,,"Heber, UT",,https://www.racing-reference.info//driver/Jack_Bailey_(2)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b9930c7b-c001-4f32-952a-8a4cf4ed77ce
Jeff Bailey,10-13-1973,,"Kennewick, WA",,https://www.racing-reference.info//driver/Jeff_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8265cb15-6da7-4731-b7b0-9f46355cc005
Jim Bailey,,,"Hoopeston, IL",,https://www.racing-reference.info//driver/Jim_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8f847aa6-f032-4da8-8d64-f84e4f568279
Joe Dan Bailey,07-06-1964,,"Statesville, NC",,https://www.racing-reference.info//driver/Joe_Dan_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,8ef26593-23b3-4f8e-93a6-ac8264dfae83
Julian Bailey,10-09-1961,,"Woolwich, England",,https://www.racing-reference.info//driver/Julian_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,7f38837b-3b7d-4c23-b64b-1658ec5a2dec
Ken Bailey,09-05-1951,,"Henryetta, OK",,https://www.racing-reference.info//driver/Ken_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cd277658-0162-4b93-8b93-360778c3cd09
Malcolm Bailey,,,,,https://www.racing-reference.info//driver/Malcolm_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,61f4c8f3-d2ba-4c1d-a22c-592e748c182b
Mike Bailey,,,"South Barre, VT",,https://www.racing-reference.info//driver/Mike_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cd6ad020-2a8e-4fe2-8d3a-49964e5d0192
"Chris Bailey, Jr.",08-10-1989,,"South Park, PA",,https://www.racing-reference.info//driver/Chris_Bailey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3ddf5021-12b9-4fb4-9fe4-aae37f00e6bf
Bobby Baillargeon,11-18-1982,,"Kingston, NH",,https://www.racing-reference.info//driver/Bobby_Baillargeon/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f55a4197-97c6-41f6-ac7d-9b6488a3111e
Gawaine Baillie,03-08-1934,12-21-2003,"Kent, England",,https://www.racing-reference.info//driver/Gawaine_Baillie/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,4c8e20de-ca86-441a-9b15-c0397e2385d2
Ian Baillie,01-18-1928,11-28-1978,"Nottingham, England",,https://www.racing-reference.info//driver/Ian_Baillie/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,3fcb4c38-0bc2-4e26-8b6d-1ca9223ba147
Gavin Baillieu,,,,,https://www.racing-reference.info//driver/Gavin_Baillieu/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,7fa981a0-69c4-404f-a159-bd487b12b9f3
Benjamin Bailly,05-22-1990,,"Liege, Belgium",,https://www.racing-reference.info//driver/Benjamin_Bailly/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/belgium.png,0b39c014-9b11-4b5b-9d6f-edeec0317ad2
Kerry Baily,04-14-1954,,"Hobart, Tasmania",,https://www.racing-reference.info//driver/Kerry_Baily/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,6422ceba-ebb6-4c43-a6c7-916dbea3a383
Duncan Bain,08-18-1948,,,,https://www.racing-reference.info//driver/Duncan_Bain/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,919e18ff-18d7-4cab-a3d5-7c600448c5a1
Blake Bainbridge,07-24-1979,,"Hueytown, AL",,https://www.racing-reference.info//driver/Blake_Bainbridge/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0aa0b738-29a5-4e01-983f-266020ea6d28
Dan Bainey,05-08-1982,,"Phillipsburg, PA",,https://www.racing-reference.info//driver/Dan_Bainey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4cf7828f-6ef8-4ce6-9e15-b400f3b2ce7a
Tim Bainey,06-25-1958,,"Phillipsburg, PA",,https://www.racing-reference.info//driver/Tim_Bainey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,1e754a54-5d39-427f-830a-df9e46e66023
"Tim Bainey, Jr.",04-24-1978,,"Phillipsburg, PA",,https://www.racing-reference.info//driver/Tim_Bainey_Jr/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6c8b8f45-685d-44bb-ae5c-dd906650ab56
Bill Baird,07-26-1949,,"Sturgis, KY",,https://www.racing-reference.info//driver/Bill_Baird/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5f137334-3a33-4477-b5aa-038f27137d37
Carson Baird,03-10-1938,,"State College, PA",,https://www.racing-reference.info//driver/Carson_Baird/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3f72d214-122c-40eb-b09a-31d9b457aceb
Craig Baird,07-22-1970,,"Hamilton, New Zealand",,https://www.racing-reference.info//driver/Craig_Baird/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/new_zealand.png,79978d97-5c6d-4b5f-a36e-951cbf047810
Ken Baird,,,"North Gower, Ontario",,https://www.racing-reference.info//driver/Ken_Baird/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,27d90c08-957b-4cad-b9e2-c4417ac15e05
Morgen Baird,03-03-1993,,"Grass Lake, MI",,https://www.racing-reference.info//driver/Morgen_Baird/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6916b6ca-b872-4cb0-8df1-dcb6761141c0
Larry Baisden,,,"Tampa, FL",,https://www.racing-reference.info//driver/Larry_Baisden/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6d5c0d98-2794-42c5-b899-28d3a515ffaa
Bob Baity,,,,,https://www.racing-reference.info//driver/Bob_Baity/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/none.png,dd821046-097d-470f-8ab4-f56abd33566a
Buck Baity,01-27-1913,05-29-2002,"Yadkinville, NC",,https://www.racing-reference.info//driver/Buck_Baity/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,26e8ea37-fb7a-41ad-bf41-5abe665cacec
Hunter Baize,12-02-1997,,"Bremen, KY",,https://www.racing-reference.info//driver/Hunter_Baize/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f0200c60-48a3-46c5-86ae-65a43bb6f6ad
Mark Bakaj,07-06-1981,,"Lebanon, CT",,https://www.racing-reference.info//driver/Mark_Bakaj/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,45a4f0ac-e897-406c-918e-5d9756d4d59e
Bill Baker,06-19-1931,08-12-1978,"Pismo Beach, CA",,https://www.racing-reference.info//driver/Bill_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d0aaa2a4-fbdb-4a1b-b98d-f52d2cc77713
Bobby Baker,,,"Vancouver, WA",,https://www.racing-reference.info//driver/Bobby_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2117853e-5ff7-41e6-9fb9-df08f6fddc54
Bobby Baker,,,"Lakeland, FL",,https://www.racing-reference.info//driver/Bobby_Baker_(3)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0503669f-b073-407a-b20c-57f9ec0fd961
Brad Baker,08-03-1974,,"Franklin, TN",,https://www.racing-reference.info//driver/Brad_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d9aa5791-e04d-421d-8dbe-3cc29133cfe2
Brandon Baker,09-10-1965,,"Charlotte, NC",,https://www.racing-reference.info//driver/Brandon_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ce371620-3b6b-4be2-8995-36f1dd9c6161
Bryan Baker,06-08-1961,,"Charlotte, NC",,https://www.racing-reference.info//driver/Bryan_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a11aaff4-ae41-468a-83ff-f2ae2e14747b
Bryon Baker,03-17-1958,,"Claremont, NH",,https://www.racing-reference.info//driver/Bryon_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,3f708240-3f35-4282-b0d0-b6bf6453927e
Buck Baker,03-04-1919,04-14-2002,"Charlotte, NC",,https://www.racing-reference.info//driver/Buck_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,0b6fff75-8cfe-4c6d-85ab-761e7073cc4d
Buddy Baker,01-25-1941,08-10-2015,"Charlotte, NC",,https://www.racing-reference.info//driver/Buddy_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a75bd9ea-5b32-4783-8b3a-c82360374ec4
Bull Baker,06-29-1967,,"Daleville, IN",,https://www.racing-reference.info//driver/Bull_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c408287f-ceb9-449c-844d-2cc2a68b79f3
Cannonball Baker,03-12-1882,05-10-1960,"Dearborn County, IN",,https://www.racing-reference.info//driver/Cannonball_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,7fabfb02-2249-44c5-9197-4294b8042073
Charlie Baker,05-04-1952,,"New Oxford, PA",,https://www.racing-reference.info//driver/Charlie_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,1f189c21-5c49-4bdf-b89d-7d3ca5e13316
Clive Baker,01-08-1942,,"Torquay, England",,https://www.racing-reference.info//driver/Clive_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,717fe033-6e07-439d-b536-a17ad71ff704
Dwayne Baker,07-20-1969,,"Barrie, Ontario",,https://www.racing-reference.info//driver/Dwayne_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,e98f0c32-75bb-40bd-867a-2861a7f205ba
Earl Baker,11-01-1956,,"Winston-Salem, NC",,https://www.racing-reference.info//driver/Earl_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,74eed0d8-3178-4079-80c4-eaec723212af
Fred Baker,,,"Bedford, OH",,https://www.racing-reference.info//driver/Fred_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c43a50d7-6223-4d01-a9ce-2d0ba7b74779
Gary Baker,05-28-1946,,"Nashville, TN",,https://www.racing-reference.info//driver/Gary_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,190b0212-ae52-4046-9f98-5fe8dec1b41d
Jay Baker,,,"French Lick, IN",,https://www.racing-reference.info//driver/Jay_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,c548c465-5c26-4729-9fe8-fc0471f737b9
Jim Baker,,,"Atlanta, GA",,https://www.racing-reference.info//driver/Jim_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,58067a6b-cd5e-4fb2-9050-d257e118b3f4
Joe Baker,11-20-1905,08-01-1976,"McKees Rocks, PA",,https://www.racing-reference.info//driver/Joe_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6528aa70-f2b5-4d0e-8b65-f08256fce596
John Baker,08-05-1953,06-08-2002,"Mesa, AZ",,https://www.racing-reference.info//driver/John_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5d579338-7183-4785-a147-3c3f2a758a18
John Baker,01-15-1950,,"New York, NY",,https://www.racing-reference.info//driver/John_Baker_(2)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,7c44fc41-63b7-4cfd-b88c-d0b709339af5
John Baker,,,"Brookhaven, NY",Yes,https://www.racing-reference.info//driver/John_Baker_(3)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,be023595-64ad-4f87-a293-601139613a8d
Jonathan Baker,12-20-1959,,"London, England",,https://www.racing-reference.info//driver/Jonathan_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,adcde42c-9c94-4844-a373-6e645940c7ca
Ken Baker,04-18-1970,,"Blasdell, NY",,https://www.racing-reference.info//driver/Ken_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,35ba4426-8256-452f-a337-3f01503276f3
Kim Baker,09-28-1951,,"Wilbraham, MA",,https://www.racing-reference.info//driver/Kim_Baker/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,87e4767b-47ae-4366-9877-81f8b349fca9
